headline,date,doc_type,material_type,snippet,keywords
Anonymity No More? Age Checks Come to the Web.,2021-10-27,article,https://www.nytimes.com/2021/10/27/technology/internet-age-check-proof.html,"To protect children online, more companies and governments are forcing users to prove how old they are.","['Age, Chronological', 'Computer Security', 'Computers and the Internet', 'Identification Devices', 'Privacy', 'Censorship', 'Politics and Government', 'Social Media', 'Children and Childhood', 'Pornography', 'Computer Vision', 'Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Regulation and Deregulation of Industry']"
Lesson of the Day: ‘Authorities Searched Exhaustively for Gabrielle Petito. What About Others?’,2021-10-27,article,https://www.nytimes.com/2021/10/27/learning/lesson-plans/lesson-of-the-day-authorities-searched-exhaustively-for-gabrielle-petito-what-about-others.html,"In this lesson, students will learn about the role that race plays in the media coverage of stories about missing persons. Then they will think about how this disparity could be addressed.",[]
"After 40 Years, Abba Takes a Chance With Its Legacy",2021-10-27,article,https://www.nytimes.com/2021/10/27/arts/music/abba-reunion-voyage.html,How one of the biggest pop groups in the world secretly reunited to make a new album and a high-tech stage show featuring digital avatars of themselves — from 1979.,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Virtual Reality (Computers)']"
What Is Your Favorite Abba Memory?,2021-10-27,article,https://www.nytimes.com/2021/10/27/arts/music/abba-memories.html,Next month the Swedish band will release its first new album in 40 years. We want to hear what its music means to you.,['Pop and Rock Music']
Greta Thunberg Has Given Up on Politicians,2021-10-27,multimedia,https://www.nytimes.com/video/opinion/100000008010161/greta-thunberg-climate-crisis.html,"“All political and economic systems have failed, but humanity has not yet failed.”","['Global Warming', 'Science and Technology', 'Greenhouse Gas Emissions', 'Sustainable Living', 'your-feed-opinionvideo']"
Gary Shteyngart’s Pandemic Novel Is His Finest Yet,2021-10-27,article,https://www.nytimes.com/2021/10/27/books/review-our-country-friends-gary-shteyngart.html,"In “Our Country Friends,” seven friends and one nemesis gather at an estate in the Hudson Valley to wait out what they’re sure will be a quick blip in their convenient and prosperous lives.",['Books and Literature']
What Happened After the Most Deadly Antisemitic Attack in American History?,2021-10-27,article,https://www.nytimes.com/2021/10/27/books/review/mark-oppenheimer-squirrel-hill.html,"In Mark Oppenheimer’s “Squirrel Hill,” he chronicles the aftermath of the Tree of Life shooting and how it affected the tightly knit Pittsburgh Jewish community.","['Books and Literature', 'Jews and Judaism', 'Pittsburgh, Pa, Shooting (2018)', 'ANTI-SEMITISM', 'Mass Shootings']"
5 Abba Lovers on Why the Songs Are Still Pure Gold,2021-10-27,article,https://www.nytimes.com/2021/10/27/arts/music/abba-fans.html,"The Swedish pop group’s tracks have been the soundtrack for fans including Slipknot’s Corey Taylor, the actor-comedian Lea DeLaria and Scissor Sisters’ Jake Shears.",['Pop and Rock Music']
The Moral Chasm That Has Opened Up Between Left and Right Is Widening,2021-10-27,article,https://www.nytimes.com/2021/10/27/opinion/left-right-moral-chasm.html,The things that are driving us apart are going to keep driving us apart. ,"['Women and Girls', 'Discrimination', ""Women's Rights"", 'Presidential Election of 2020', 'United States Politics and Government', 'Liberalism (US Politics)', 'Freedom of Speech and Expression', 'Conservatism (US Politics)']"
I Love True Crime. Should I Feel Guilty?,2021-10-27,article,https://www.nytimes.com/2021/10/27/opinion/true-crime.html,The genre is a guilty pleasure for many. But just how problematic is it?,"['Podcasts', 'Crime and Criminals', 'Documentary Films and Programs', 'False Arrests, Convictions and Imprisonments', 'Serial Murders', 'Murders, Attempted Murders and Homicides', 'audio-neutral-informative']"
Do You Like Horror?,2021-10-27,article,https://www.nytimes.com/2021/10/27/learning/do-you-like-horror.html,"It’s “spooky season.” What can scary movies, books and TV shows offer us in already frightening times?",['Halloween']
"To Rein In Abuse by the Police, Lawmakers Must Do What the Supreme Court Will Not",2021-10-27,article,https://www.nytimes.com/2021/10/27/opinion/supreme-court-police-reform.html,The court has abdicated its responsibility to regulate police behavior.,"['Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Police', 'Law and Legislation', 'States (US)', 'Ethics and Official Misconduct', 'State Legislatures']"
How Social Media Turned ‘Prioritizing Mental Health’ Into a Trap,2021-10-27,article,https://www.nytimes.com/2021/10/27/magazine/social-media-mental-health.html,"Online fame can be taxing. For one new show, that’s a clever excuse to pay even more attention to a famous family.","['Social Media', 'Mental Health and Disorders', 'Computers and the Internet']"
Facebook Is Bad. Fixing It Rashly Could Make It Much Worse.,2021-10-27,article,https://www.nytimes.com/2021/10/27/opinion/facebook-regulation-section-230.html,Lawmakers should proceed cautiously when altering the rules governing the internet.,"['Freedom of Speech and Expression', 'Law and Legislation', 'Computers and the Internet', 'Social Media', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation', 'Constitution (US)', 'First Amendment (US Constitution)']"
How the Dearly Departed Usher Couples Down the Aisle,2021-10-27,article,https://www.nytimes.com/2021/10/27/fashion/weddings/wedding-tributes-deceased.html,"Weddings can be full of tributes to lost loved ones, from a gown embellished with a father’s T-shirt to a huppah draped with a grandmother’s artwork.","['Weddings and Engagements', 'Death and Dying']"
Dinner for 10? Make This Party Wreath.,2021-10-27,article,https://www.nytimes.com/2021/10/27/magazine/party-wreath-recipe.html,"This festively retro dish will delight a dinner with friends, however many you invite.","['Cooking and Cookbooks', 'Parties (Social)', 'Tableware']"
"Russia Reopens the Last Czar’s Palace, a Century After His Execution",2021-10-27,article,https://www.nytimes.com/2021/10/27/style/alexander-palace-russia-restoration.html,The last home of Nicholas II has been restored and opened to the public as a museum outside of St. Petersburg.,"['Restoration and Renovation', 'Museums']"
Tour the Old Steel Town at the Center of ‘Lackawanna Blues’,2021-10-27,article,https://www.nytimes.com/2021/10/27/theater/lackawanna-blues-broadway.html,"In his Broadway play, Ruben Santiago-Hudson revisits the Lackawanna, N.Y., of his youth. A lot has changed since the late 1950s and ’60s, reflected here in recent photographs of the area.",['Theater']
"In Virginia, Early Voting Has an Impact. And a Long Run.",2021-10-27,article,https://www.nytimes.com/2021/10/27/us/politics/virginia-early-voting-governor.html,"The pandemic has helped convert more and more voters into early voters, as hundreds of thousands of Virginians have made clear in recent weeks.","['Elections, Governors', 'Voting and Voters', 'Absentee Voting', 'United States Politics and Government']"
Higher Food Prices Hit the Poor and Those Who Help Them,2021-10-27,article,https://www.nytimes.com/2021/10/27/business/economy/food-prices-us.html,"Many households are being forced to adjust their shopping lists or seek assistance. But food banks, too, are feeling the pinch.","['Food', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Food Banks and Pantries', 'Food Insecurity', 'Poverty', 'Social Conditions and Trends', 'United States Economy']"
"Gangs Rule Much of Haiti. For Many, It Means No Fuel, No Power, No Food.",2021-10-27,article,https://www.nytimes.com/2021/10/27/world/americas/haiti-gangs-fuel-shortage.html,A country in crisis is facing a severe fuel shortage that is pushing it to the brink of collapse.,"['Gangs', 'Shortages', 'Electric Light and Power', 'Wireless Communications', 'Food', 'Hospitals', 'Strikes', 'Trucks and Trucking', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Kidnapping and Hostages']"
He Unleashed a California Massacre. Should This School Be Named for Him?,2021-10-27,article,https://www.nytimes.com/2021/10/27/us/hastings-college-law-native-massacre.html,"The founder of the Hastings College of the Law masterminded the killings of hundreds of Native Americans. The school, tribal members and alumni disagree about what should be done now.","['Native Americans', 'War Crimes, Genocide and Crimes Against Humanity', 'Yuki Indians', 'Names, Organizational', 'Law Schools', 'audio-negative-tragedy', 'audio-neutral-informative', 'audio-neutral-immersive']"
How Will We Live if Covid Is Here to Stay?,2021-10-27,article,https://www.nytimes.com/2021/10/27/opinion/covid-forever-endemic-plans.html,"Rather than debate how to end the pandemic, we need to debate how to live with it.","['Coronavirus (2019-nCoV)', 'Disease Rates', 'Coronavirus Reopenings']"
"With Every Star That Drops Out, Atlanta Casts Another",2021-10-27,article,https://www.nytimes.com/2021/10/27/sports/baseball/atlanta-world-series.html,"Jorge Soler in the role of Ronald Acuña Jr. A.J. Minter as Charlie Morton. And so it went, with Atlanta rolling to victory in Game 1 of the World Series.","['Baseball', 'World Series', 'Sports Injuries']"
Japan Stays Tough on Cannabis as Other Nations Loosen Up,2021-10-27,article,https://www.nytimes.com/2021/10/27/business/cbd-japan-cannabis-marijuana.html,"Some Japanese who have gone abroad and been exposed to the benefits of cannabis derivatives, particularly CBD, are hoping Japan will change course. But the government shows little inclination.","['Cannabis Foods and Products', 'Marijuana', 'Drug Abuse and Traffic']"
Pastries and Persuasion: How a Global Tax Deal Got Done,2021-10-27,article,https://www.nytimes.com/2021/10/27/us/politics/global-minimum-tax-deal.html,"Over Zoom calls from basements and a breakfast in Brussels, faltering negotiations to remake the world’s tax architecture were revived.","['Corporate Taxes', 'Tax Shelters', 'Federal Taxes (US)', 'United States Economy', 'United States International Relations']"
This May Be Democrats’ Best Chance to Lower Drug Prices,2021-10-27,article,https://www.nytimes.com/2021/10/27/upshot/drug-prices-democrats.html,"For patients with certain cancers, out-of-pocket spending can exceed $15,000 a year. Legislation could take aim at prices and the amounts Medicare patients are charged.","['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation', 'Medicare', 'Federal Budget (US)']"
How Democrats Would Tax Billionaires to Pay for Their Agenda,2021-10-27,article,https://www.nytimes.com/2021/10/27/us/politics/billionaires-tax.html,"The plan stakes out new territory by putting levies on unrealized gains in the value of billionaires’ liquid assets, such as stocks, bonds and cash.","['Capital Gains Tax', 'Income Tax', 'Federal Taxes (US)', 'Law and Legislation', 'High Net Worth Individuals', 'United States Politics and Government', 'Income Inequality', 'Federal Budget (US)']"
I Fell in Love With Motorcycles. But Could I Ever Love Sturgis?,2021-10-27,article,https://www.nytimes.com/2021/10/27/magazine/motorcycles-sturgis.html,A New Yorker who started riding during the pandemic travels to the heart of biker culture.,"['Quarantine (Life and Culture)', 'Bicycles and Bicycling', 'Motorcycles, Motor Bikes and Motorscooters', 'Coronavirus (2019-nCoV)', 'audio-positive-escape', 'audio-neutral-informative']"
"An Oath Keeper Was at the Capitol Riot. On Tuesday, He’s on the Ballot.",2021-10-27,article,https://www.nytimes.com/2021/10/27/nyregion/oath-keeper-nj-assembly.html,Edward Durfee Jr. is a member of the far-right militia and was at the Capitol on Jan. 6. He is now running for office in New Jersey.,"['Elections, State Legislature', 'Right-Wing Extremism and Alt-Right', 'Content Type: Personal Profile', 'Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
He Won the Nobel. Why Are His Books So Hard to Find?,2021-10-27,article,https://www.nytimes.com/2021/10/27/books/abdulrazak-gurnah-nobel-prize-literature-afterlives.html,"After Abdulrazak Gurnah was awarded this year’s Nobel Prize in Literature, he instantly gained a wider international audience, something publishers are now scrambling to accommodate.","['Books and Literature', 'Book Trade and Publishing', 'Writing and Writers', 'Nobel Prizes']"
